8.960,2.000,0.739,0.753,0.736,0.740,0.724,0.358,0.384,0.373,0.010,14.397,58.755,54.941,432102400.000
8.970,2.000,0.738,0.752,0.736,0.739,0.723,0.358,0.383,0.373,0.010,14.391,58.745,54.928,432584600.000
8.980,2.000,0.737,0.751,0.735,0.738,0.722,0.358,0.383,0.373,0.010,14.385,58.734,54.915,433066900.000
8.990,2.000,0.737,0.750,0.734,0.737,0.721,0.357,0.383,0.372,0.010,14.380,58.724,54.902,433549100.000
9.000,2.000,0.736,0.750,0.733,0.737,0.720,0.357,0.383,0.372,0.010,14.374,58.713,54.889,434031400.000
9.010,2.000,0.735,0.749,0.732,0.736,0.719,0.357,0.382,0.372,0.010,14.368,58.703,54.876,434513700.000
9.020,2.000,0.734,0.748,0.731,0.735,0.718,0.357,0.382,0.371,0.010,14.362,58.692,54.863,434995900.000
9.030,2.000,0.733,0.747,0.731,0.734,0.718,0.356,0.382,0.371,0.010,14.356,58.682,54.850,435478200.000
9.040,2.000,0.732,0.746,0.730,0.733,0.717,0.356,0.381,0.371,0.010,14.350,58.671,54.837,435960400.000
9.050,2.000,0.732,0.745,0.729,0.732,0.716,0.356,0.381,0.370,0.010,14.344,58.661,54.824,436442700.000
9.060,2.000,0.731,0.744,0.728,0.732,0.715,0.355,0.381,0.370,0.010,14.339,58.650,54.811,436925000.000
9.070,2.000,0.730,0.744,0.727,0.731,0.714,0.355,0.380,0.370,0.010,14.333,58.640,54.798,437407200.000
9.080,2.000,0.729,0.743,0.726,0.730,0.713,0.355,0.380,0.370,0.010,14.327,58.630,54.785,437889500.000
9.090,2.000,0.728,0.742,0.725,0.729,0.713,0.355,0.380,0.369,0.010,14.321,58.619,54.773,438371700.000
9.100,2.000,0.727,0.741,0.725,0.728,0.712,0.354,0.379,0.369,0.010,14.316,58.609,54.760,438854000.000
9.110,2.000,0.727,0.740,0.724,0.727,0.711,0.354,0.379,0.369,0.010,14.310,58.598,54.747,439336200.000
9.120,2.000,0.726,0.739,0.723,0.727,0.710,0.354,0.379,0.368,0.010,14.304,58.588,54.734,439818500.000
9.130,2.000,0.725,0.739,0.722,0.726,0.709,0.354,0.379,0.368,0.010,14.299,58.577,54.721,440300700.000
9.140,2.000,0.724,0.738,0.721,0.725,0.709,0.353,0.378,0.368,0.010,14.293,58.567,54.708,440783000.000
9.150,2.000,0.723,0.737,0.721,0.724,0.708,0.353,0.378,0.367,0.010,14.288,58.557,54.695,441265200.000
9.160,2.000,0.723,0.736,0.720,0.723,0.707,0.353,0.378,0.367,0.010,14.282,58.546,54.683,441747500.000
9.170,2.000,0.722,0.735,0.719,0.723,0.706,0.352,0.377,0.367,0.010,14.277,58.536,54.670,442229800.000
9.180,2.000,0.721,0.735,0.718,0.722,0.705,0.352,0.377,0.367,0.010,14.271,58.525,54.657,442712000.000
9.190,2.000,0.720,0.734,0.717,0.721,0.705,0.352,0.377,0.366,0.010,14.266,58.515,54.644,443194300.000
9.200,2.000,0.719,0.733,0.716,0.720,0.704,0.352,0.376,0.366,0.010,14.260,58.505,54.631,443676500.000
9.210,2.000,0.719,0.732,0.716,0.719,0.703,0.351,0.376,0.366,0.010,14.255,58.494,54.619,444158800.000
9.220,2.000,0.718,0.731,0.715,0.719,0.702,0.351,0.376,0.365,0.010,14.249,58.484,54.606,444641100.000
9.230,2.000,0.717,0.730,0.714,0.718,0.701,0.351,0.376,0.365,0.010,14.244,58.474,54.593,445123300.000
9.240,2.000,0.716,0.730,0.713,0.717,0.701,0.351,0.375,0.365,0.010,14.238,58.463,54.580,445605600.000
9.250,2.000,0.715,0.729,0.712,0.716,0.700,0.350,0.375,0.364,0.010,14.233,58.453,54.567,446087800.000
9.260,2.000,0.715,0.728,0.712,0.715,0.699,0.350,0.375,0.364,0.010,14.228,58.443,54.555,446570100.000
9.270,2.000,0.714,0.727,0.711,0.715,0.698,0.350,0.374,0.364,0.010,14.222,58.432,54.542,447052400.000
9.280,2.000,0.713,0.726,0.710,0.714,0.697,0.349,0.374,0.364,0.010,14.217,58.422,54.529,447534600.000
9.290,2.000,0.712,0.726,0.709,0.713,0.697,0.349,0.374,0.363,0.010,14.212,58.412,54.516,448016900.000
9.300,2.000,0.711,0.725,0.708,0.712,0.696,0.349,0.373,0.363,0.010,14.207,58.401,54.504,448499100.000
9.310,2.000,0.711,0.724,0.708,0.711,0.695,0.349,0.373,0.363,0.010,14.201,58.391,54.491,448981400.000
9.320,2.000,0.710,0.723,0.707,0.711,0.694,0.348,0.373,0.362,0.010,14.218,58.381,54.460,449463600.000
9.330,2.000,0.709,0.722,0.706,0.710,0.693,0.348,0.373,0.362,0.010,14.210,58.370,54.450,449945900.000
9.340,2.000,0.708,0.722,0.705,0.709,0.693,0.348,0.372,0.362,0.010,14.201,58.360,54.440,450428200.000
9.350,2.000,0.707,0.721,0.704,0.708,0.692,0.348,0.372,0.361,0.010,14.193,58.350,54.430,450910400.000
9.360,2.000,0.707,0.720,0.704,0.708,0.691,0.347,0.372,0.361,0.010,14.185,58.340,54.420,451392600.000
9.370,2.000,0.706,0.719,0.703,0.707,0.690,0.347,0.371,0.361,0.010,14.176,58.329,54.410,451874900.000
9.380,2.000,0.705,0.719,0.702,0.706,0.690,0.347,0.371,0.361,0.010,14.168,58.319,54.400,452357200.000
9.390,2.000,0.704,0.718,0.701,0.705,0.689,0.347,0.371,0.360,0.010,14.160,58.309,54.390,452839500.000
9.400,2.000,0.704,0.717,0.701,0.704,0.688,0.346,0.371,0.360,0.010,14.152,58.298,54.380,453321700.000
9.410,2.000,0.703,0.716,0.700,0.704,0.687,0.346,0.370,0.360,0.010,14.143,58.288,54.370,453803900.000
9.420,2.000,0.702,0.715,0.699,0.703,0.686,0.346,0.370,0.359,0.010,14.135,58.278,54.360,454286200.000
9.430,2.000,0.701,0.715,0.698,0.702,0.686,0.346,0.370,0.359,0.010,14.127,58.268,54.350,454768500.000
9.440,2.000,0.701,0.714,0.697,0.701,0.685,0.345,0.369,0.359,0.010,14.119,58.258,54.340,455250700.000
9.450,2.000,0.700,0.713,0.697,0.701,0.684,0.345,0.369,0.359,0.010,14.110,58.247,54.330,455733000.000
9.460,2.000,0.699,0.712,0.696,0.700,0.683,0.345,0.369,0.358,0.010,14.102,58.237,54.320,456215200.000
9.470,2.000,0.698,0.712,0.695,0.699,0.683,0.344,0.369,0.358,0.010,14.094,58.227,54.311,456697500.000
9.480,2.000,0.698,0.711,0.694,0.698,0.682,0.344,0.368,0.358,0.010,14.086,58.217,54.301,457179700.000
9.490,2.000,0.697,0.710,0.694,0.698,0.681,0.344,0.368,0.357,0.010,14.078,58.207,54.291,457662000.000
9.500,2.000,0.696,0.709,0.693,0.697,0.680,0.344,0.368,0.357,0.010,14.070,58.196,54.281,458144300.000
9.510,2.000,0.695,0.709,0.692,0.696,0.680,0.343,0.367,0.357,0.010,14.062,58.186,54.271,458626500.000
9.520,2.000,0.695,0.708,0.691,0.695,0.679,0.343,0.367,0.357,0.010,14.054,58.176,54.261,459108800.000
9.530,2.000,0.694,0.707,0.691,0.695,0.678,0.343,0.367,0.356,0.010,14.046,58.166,54.251,459591000.000
9.540,2.000,0.693,0.706,0.690,0.694,0.677,0.343,0.367,0.356,0.010,14.038,58.156,54.241,460073300.000
9.550,2.000,0.692,0.706,0.689,0.693,0.677,0.342,0.366,0.356,0.010,14.030,58.146,54.232,460555600.000
9.560,2.000,0.692,0.705,0.688,0.692,0.676,0.342,0.366,0.356,0.010,14.022,58.135,54.222,461037800.000
9.570,2.000,0.691,0.704,0.688,0.692,0.675,0.342,0.366,0.355,0.010,14.014,58.125,54.212,461520000.000
9.580,2.000,0.690,0.703,0.687,0.691,0.674,0.342,0.365,0.355,0.010,14.006,58.115,54.202,462002300.000
9.590,2.000,0.689,0.703,0.686,0.690,0.674,0.341,0.365,0.355,0.010,13.998,58.105,54.192,462484600.000
9.600,2.000,0.689,0.702,0.685,0.689,0.673,0.341,0.365,0.354,0.010,13.990,58.095,54.183,462966800.000
9.610,2.000,0.688,0.701,0.685,0.689,0.672,0.341,0.365,0.354,0.010,13.982,58.085,54.173,463449100.000
9.620,2.000,0.687,0.700,0.684,0.688,0.672,0.341,0.364,0.354,0.010,13.974,58.075,54.163,463931300.000
9.630,2.000,0.686,0.700,0.683,0.687,0.671,0.340,0.364,0.354,0.010,13.966,58.064,54.153,464413600.000
9.640,2.000,0.686,0.699,0.682,0.687,0.670,0.340,0.364,0.353,0.010,13.958,58.054,54.143,464895900.000
9.650,2.000,0.685,0.698,0.682,0.686,0.669,0.340,0.363,0.353,0.010,13.950,58.044,54.134,465378100.000
9.660,2.000,0.684,0.697,0.681,0.685,0.669,0.340,0.363,0.353,0.010,13.942,58.034,54.124,465860400.000
9.670,2.000,0.684,0.697,0.680,0.684,0.668,0.339,0.363,0.352,0.010,13.934,58.024,54.114,466342600.000
9.680,2.000,0.683,0.696,0.679,0.684,0.667,0.339,0.363,0.352,0.010,13.927,58.014,54.105,466824900.000
9.690,2.000,0.682,0.695,0.679,0.683,0.666,0.339,0.362,0.352,0.010,13.919,58.004,54.095,467307100.000
9.700,2.000,0.681,0.694,0.678,0.682,0.666,0.339,0.362,0.352,0.010,13.911,57.994,54.085,467789400.000
9.710,2.000,0.681,0.694,0.677,0.681,0.665,0.338,0.362,0.351,0.010,13.903,57.984,54.075,468271600.000
9.720,2.000,0.680,0.693,0.677,0.681,0.664,0.338,0.362,0.351,0.010,13.895,57.974,54.066,468753900.000
9.730,2.000,0.679,0.692,0.676,0.680,0.664,0.338,0.361,0.351,0.010,13.888,57.964,54.056,469236200.000
9.740,2.000,0.679,0.692,0.675,0.679,0.663,0.338,0.361,0.351,0.010,13.880,57.954,54.046,469718400.000
9.750,2.000,0.678,0.691,0.674,0.679,0.662,0.337,0.361,0.350,0.010,13.872,57.944,54.037,470200700.000
9.760,2.000,0.677,0.690,0.674,0.678,0.661,0.337,0.361,0.350,0.010,13.864,57.934,54.027,470682900.000
9.770,2.000,0.676,0.689,0.673,0.677,0.661,0.337,0.360,0.350,0.010,13.857,57.924,54.017,471165200.000
9.780,2.000,0.676,0.689,0.672,0.677,0.660,0.337,0.360,0.349,0.010,13.849,57.914,54.008,471647500.000
9.790,2.000,0.675,0.688,0.671,0.676,0.659,0.336,0.360,0.349,0.010,13.841,57.904,53.998,472129700.000
9.800,2.000,0.674,0.687,0.671,0.675,0.659,0.336,0.359,0.349,0.010,13.834,57.894,53.989,472612000.000
9.810,2.000,0.674,0.687,0.670,0.674,0.658,0.336,0.359,0.349,0.010,13.826,57.884,53.979,473094200.000
9.820,2.000,0.673,0.686,0.669,0.674,0.657,0.336,0.359,0.348,0.010,13.818,57.874,53.969,473576500.000
9.830,2.000,0.672,0.685,0.669,0.673,0.657,0.336,0.359,0.348,0.010,13.811,57.864,53.960,474058800.000
9.840,2.000,0.671,0.684,0.668,0.672,0.656,0.335,0.358,0.348,0.010,13.803,57.854,53.950,474541000.000
9.850,2.000,0.671,0.684,0.667,0.672,0.655,0.335,0.358,0.348,0.010,13.796,57.844,53.941,475023300.000
9.860,2.000,0.670,0.683,0.667,0.671,0.654,0.335,0.358,0.347,0.010,13.788,57.834,53.931,475505500.000
9.870,2.000,0.669,0.682,0.666,0.670,0.654,0.335,0.358,0.347,0.010,13.780,57.824,53.922,475987800.000
9.880,2.000,0.669,0.682,0.665,0.670,0.653,0.334,0.357,0.347,0.010,13.773,57.814,53.912,476470000.000
9.890,2.000,0.668,0.681,0.664,0.669,0.652,0.334,0.357,0.347,0.010,13.765,57.804,53.903,476952300.000
9.900,2.000,0.667,0.680,0.664,0.668,0.652,0.334,0.357,0.346,0.010,13.758,57.794,53.893,477434500.000
9.910,2.000,0.667,0.679,0.663,0.667,0.651,0.334,0.357,0.346,0.010,13.750,57.784,53.883,477916800.000
9.920,2.000,0.666,0.679,0.662,0.667,0.650,0.333,0.356,0.346,0.010,13.743,57.774,53.874,478399100.000
9.930,2.000,0.665,0.678,0.662,0.666,0.650,0.333,0.356,0.346,0.010,13.735,57.764,53.864,478881300.000
9.940,2.000,0.665,0.677,0.661,0.665,0.649,0.333,0.356,0.345,0.010,13.728,57.754,53.855,479363600.000
9.950,2.000,0.664,0.677,0.660,0.665,0.648,0.333,0.355,0.345,0.010,13.720,57.744,53.845,479845800.000
9.960,2.000,0.663,0.676,0.660,0.664,0.648,0.332,0.355,0.345,0.010,13.713,57.734,53.836,480328100.000
9.970,2.000,0.663,0.675,0.659,0.663,0.647,0.332,0.355,0.344,0.010,13.706,57.724,53.827,480810400.000
9.980,2.000,0.662,0.675,0.658,0.663,0.646,0.332,0.355,0.344,0.010,13.698,57.714,53.817,481292600.000
9.990,2.000,0.661,0.674,0.658,0.662,0.646,0.332,0.354,0.344,0.010,13.691,57.704,53.808,481774800.000
10.000,2.000,0.661,0.673,0.657,0.661,0.645,0.331,0.354,0.344,0.010,13.683,57.695,53.798,482257100.000
10.010,2.000,0.660,0.673,0.656,0.661,0.644,0.331,0.354,0.343,0.010,13.676,57.685,53.789,482739400.000
10.020,2.000,0.659,0.672,0.656,0.660,0.644,0.331,0.354,0.343,0.010,13.669,57.675,53.779,483221700.000
10.030,2.000,0.659,0.671,0.655,0.660,0.643,0.331,0.353,0.343,0.010,13.661,57.665,53.770,483703900.000
10.040,2.000,0.658,0.671,0.654,0.659,0.642,0.331,0.353,0.343,0.010,13.654,57.655,53.761,484186100.000
10.050,2.000,0.658,0.670,0.654,0.658,0.642,0.330,0.353,0.342,0.010,13.647,57.645,53.751,484668400.000
10.060,2.000,0.657,0.670,0.653,0.658,0.641,0.330,0.353,0.342,0.010,13.639,57.635,53.742,485150700.000
10.070,2.000,0.656,0.669,0.653,0.657,0.641,0.330,0.352,0.342,0.010,13.632,57.625,53.732,485632900.000
10.080,2.000,0.656,0.669,0.652,0.657,0.640,0.330,0.352,0.342,0.010,13.625,57.616,53.723,486115200.000
10.090,2.000,0.655,0.668,0.651,0.656,0.640,0.329,0.352,0.341,0.010,13.617,57.606,53.714,486597400.000
10.100,2.000,0.655,0.667,0.651,0.655,0.639,0.329,0.352,0.341,0.010,13.610,57.596,53.704,487079700.000
10.110,2.000,0.654,0.667,0.650,0.655,0.638,0.329,0.351,0.341,0.010,13.603,57.586,53.695,487561900.000
10.120,2.000,0.653,0.666,0.650,0.654,0.638,0.329,0.351,0.341,0.010,13.596,57.576,53.686,488044200.000
10.130,2.000,0.653,0.666,0.649,0.654,0.637,0.328,0.351,0.340,0.010,13.588,57.566,53.676,488526500.000
10.140,2.000,0.652,0.665,0.648,0.653,0.637,0.328,0.351,0.340,0.010,13.581,57.557,53.667,489008700.000
10.150,2.000,0.652,0.664,0.648,0.653,0.636,0.328,0.350,0.340,0.010,13.574,57.547,53.658,489490900.000
10.160,2.000,0.651,0.664,0.647,0.652,0.635,0.328,0.350,0.340,0.010,13.567,57.537,53.648,489973200.000
10.170,2.000,0.651,0.663,0.647,0.651,0.635,0.328,0.350,0.339,0.010,13.560,57.527,53.639,490455500.000
10.180,2.000,0.650,0.663,0.646,0.651,0.634,0.327,0.350,0.339,0.010,13.553,57.517,53.630,490937800.000
10.190,2.000,0.649,0.662,0.646,0.650,0.634,0.327,0.349,0.339,0.010,13.545,57.508,53.620,491420000.000
10.200,2.000,0.649,0.661,0.645,0.650,0.633,0.327,0.349,0.339,0.010,13.538,57.498,53.611,491902200.000
10.210,2.000,0.648,0.661,0.644,0.649,0.633,0.327,0.349,0.338,0.010,13.531,57.488,53.602,492384500.000
10.220,2.000,0.648,0.660,0.644,0.649,0.632,0.326,0.349,0.338,0.010,13.524,57.478,53.593,492866800.000
10.230,2.000,0.647,0.660,0.643,0.648,0.631,0.326,0.348,0.338,0.010,13.517,57.469,53.583,493349000.000
10.240,2.000,0.647,0.659,0.643,0.647,0.631,0.326,0.348,0.338,0.010,13.510,57.459,53.574,493831300.000
10.250,2.000,0.646,0.659,0.642,0.647,0.630,0.326,0.348,0.337,0.010,13.503,57.449,53.565,494313500.000
10.260,2.000,0.645,0.658,0.642,0.646,0.630,0.325,0.348,0.337,0.010,13.496,57.439,53.556,494795800.000
10.270,2.000,0.645,0.657,0.641,0.646,0.629,0.325,0.347,0.337,0.010,13.489,57.429,53.546,495278100.000
10.280,2.000,0.644,0.657,0.640,0.645,0.629,0.325,0.347,0.337,0.010,13.482,57.420,53.537,495760300.000
10.290,2.000,0.644,0.656,0.640,0.645,0.628,0.325,0.347,0.336,0.010,13.475,57.410,53.528,496242600.000
10.300,2.000,0.643,0.656,0.639,0.644,0.628,0.325,0.347,0.336,0.010,13.468,57.400,53.519,496724800.000
10.310,2.000,0.643,0.655,0.639,0.643,0.627,0.324,0.346,0.336,0.010,13.461,57.391,53.510,497207100.000
10.320,2.000,0.642,0.655,0.638,0.643,0.626,0.324,0.346,0.336,0.010,13.454,57.381,53.500,497689300.000
10.330,2.000,0.642,0.654,0.638,0.642,0.626,0.324,0.346,0.335,0.010,13.447,57.371,53.491,498171600.000
10.340,2.000,0.641,0.653,0.637,0.642,0.625,0.324,0.346,0.335,0.010,13.440,57.361,53.482,498653900.000
10.350,2.000,0.640,0.653,0.636,0.641,0.625,0.323,0.345,0.335,0.010,13.433,57.352,53.473,499136100.000
10.360,2.000,0.640,0.652,0.636,0.641,0.624,0.323,0.345,0.335,0.010,13.426,57.342,53.464,499618400.000
10.370,2.000,0.639,0.652,0.635,0.640,0.624,0.323,0.345,0.334,0.010,13.419,57.332,53.455,500100600.000
10.380,2.000,0.639,0.651,0.635,0.640,0.623,0.323,0.345,0.334,0.010,13.412,57.323,53.445,500582900.000
10.390,2.000,0.638,0.651,0.634,0.639,0.623,0.323,0.344,0.334,0.010,13.405,57.313,53.436,501065200.000
10.400,2.000,0.638,0.650,0.634,0.638,0.622,0.322,0.344,0.334,0.010,13.398,57.303,53.427,501547400.000
10.410,2.000,0.637,0.650,0.633,0.638,0.621,0.322,0.344,0.334,0.010,13.391,57.294,53.418,502029700.000
10.420,2.000,0.637,0.649,0.633,0.637,0.621,0.322,0.344,0.333,0.010,13.385,57.284,53.409,502511900.000
10.430,2.000,0.636,0.648,0.632,0.637,0.620,0.322,0.344,0.333,0.010,13.378,57.274,53.400,502994200.000
10.440,2.000,0.636,0.648,0.631,0.636,0.620,0.321,0.343,0.333,0.010,13.371,57.265,53.391,503476400.000
10.450,2.000,0.635,0.647,0.631,0.636,0.619,0.321,0.343,0.333,0.010,13.364,57.255,53.382,503958700.000
10.460,2.000,0.634,0.647,0.630,0.635,0.619,0.321,0.343,0.332,0.010,13.357,57.245,53.373,504440900.000
10.470,2.000,0.634,0.646,0.630,0.635,0.618,0.321,0.343,0.332,0.010,13.351,57.236,53.364,504923200.000
10.480,2.000,0.633,0.646,0.629,0.634,0.618,0.321,0.342,0.332,0.010,13.344,57.226,53.355,505405400.000
10.490,2.000,0.633,0.645,0.629,0.634,0.617,0.320,0.342,0.332,0.010,13.337,57.216,53.346,505887700.000
10.500,2.000,0.632,0.645,0.628,0.633,0.617,0.320,0.342,0.331,0.010,13.330,57.207,53.336,506370000.000
10.510,2.000,0.632,0.644,0.628,0.632,0.616,0.320,0.342,0.331,0.010,13.323,57.197,53.327,506852200.000
10.520,2.000,0.631,0.643,0.627,0.632,0.615,0.320,0.341,0.331,0.010,13.317,57.187,53.318,507334500.000
10.530,2.000,0.631,0.643,0.626,0.631,0.615,0.319,0.341,0.331,0.010,13.310,57.178,53.309,507816700.000
10.540,2.000,0.630,0.642,0.626,0.631,0.614,0.319,0.341,0.330,0.010,13.303,57.168,53.300,508299000.000
10.550,2.000,0.630,0.642,0.625,0.630,0.614,0.319,0.341,0.330,0.010,13.297,57.159,53.291,508781300.000
10.560,2.000,0.629,0.641,0.625,0.630,0.613,0.319,0.340,0.330,0.010,13.290,57.149,53.282,509263500.000
10.570,2.000,0.629,0.641,0.624,0.629,0.613,0.319,0.340,0.330,0.010,13.283,57.139,53.273,509745800.000
10.580,2.000,0.628,0.640,0.624,0.629,0.612,0.318,0.340,0.330,0.010,13.276,57.130,53.264,510228000.000
10.590,2.000,0.627,0.640,0.623,0.628,0.612,0.318,0.340,0.329,0.010,13.270,57.120,53.255,510710300.000
10.600,2.000,0.627,0.639,0.623,0.628,0.611,0.318,0.340,0.329,0.010,13.263,57.111,53.247,511192500.000
10.610,2.000,0.626,0.639,0.622,0.627,0.611,0.318,0.339,0.329,0.010,13.257,57.101,53.238,511674800.000
10.620,2.000,0.626,0.638,0.622,0.627,0.610,0.318,0.339,0.329,0.010,13.250,57.092,53.229,512157100.000
10.630,2.000,0.625,0.638,0.621,0.626,0.610,0.317,0.339,0.328,0.010,13.243,57.082,53.220,512639300.000
10.640,2.000,0.625,0.637,0.621,0.626,0.609,0.317,0.339,0.328,0.010,13.237,57.072,53.211,513121600.000
10.650,2.000,0.624,0.636,0.620,0.625,0.609,0.317,0.338,0.328,0.010,13.230,57.063,53.202,513603800.000
10.660,2.000,0.624,0.636,0.620,0.625,0.608,0.317,0.338,0.328,0.010,13.224,57.053,53.193,514086100.000
10.670,2.000,0.623,0.635,0.619,0.624,0.608,0.316,0.338,0.327,0.010,13.217,57.044,53.184,514568400.000
10.680,2.000,0.623,0.635,0.618,0.624,0.607,0.316,0.338,0.327,0.010,13.210,57.034,53.175,515050600.000
10.690,2.000,0.622,0.634,0.618,0.623,0.607,0.316,0.337,0.327,0.010,13.204,57.025,53.166,515532800.000
10.700,2.000,0.622,0.634,0.617,0.622,0.606,0.316,0.337,0.327,0.010,13.197,57.015,53.157,516015100.000
10.710,2.000,0.621,0.633,0.617,0.622,0.605,0.316,0.337,0.327,0.010,13.191,57.006,53.148,516497400.000
10.720,2.000,0.621,0.633,0.616,0.621,0.605,0.315,0.337,0.326,0.010,13.184,56.996,53.140,516979600.000
10.730,2.000,0.620,0.632,0.616,0.621,0.604,0.315,0.337,0.326,0.010,13.178,56.987,53.131,517461900.000
10.740,2.000,0.620,0.632,0.615,0.620,0.604,0.315,0.336,0.326,0.010,13.171,56.977,53.122,517944100.000
10.750,2.000,0.619,0.631,0.615,0.620,0.603,0.315,0.336,0.326,0.010,13.165,56.968,53.113,518426400.000
10.760,2.000,0.619,0.631,0.614,0.619,0.603,0.315,0.336,0.325,0.010,13.158,56.958,53.104,518908700.000
10.770,2.000,0.618,0.630,0.614,0.619,0.602,0.314,0.336,0.325,0.010,13.152,56.949,53.095,519390900.000
10.780,2.000,0.618,0.630,0.613,0.618,0.602,0.314,0.335,0.325,0.010,13.145,56.939,53.087,519873200.000
10.790,2.000,0.617,0.629,0.613,0.618,0.601,0.314,0.335,0.325,0.010,13.139,56.930,53.078,520355400.000
10.800,2.000,0.617,0.629,0.612,0.617,0.601,0.314,0.335,0.324,0.010,13.133,56.920,53.069,520837700.000
10.810,2.000,0.616,0.628,0.612,0.617,0.600,0.314,0.335,0.324,0.010,13.126,56.911,53.060,521320000.000
10.820,2.000,0.616,0.628,0.611,0.616,0.600,0.313,0.335,0.324,0.010,13.120,56.901,53.051,521802200.000
10.830,2.000,0.615,0.627,0.611,0.616,0.599,0.313,0.334,0.324,0.010,13.113,56.892,53.042,522284400.000
10.840,2.000,0.615,0.627,0.610,0.615,0.599,0.313,0.334,0.324,0.010,13.107,56.882,53.034,522766700.000
10.850,2.000,0.614,0.626,0.610,0.615,0.598,0.313,0.334,0.323,0.010,13.101,56.873,53.025,523249000.000
10.860,2.000,0.614,0.626,0.609,0.614,0.598,0.313,0.334,0.323,0.010,13.094,56.863,53.016,523731200.000
10.870,2.000,0.613,0.625,0.609,0.614,0.597,0.312,0.333,0.323,0.010,13.088,56.854,53.007,524213500.000
10.880,2.000,0.613,0.625,0.608,0.613,0.597,0.312,0.333,0.323,0.010,13.082,56.844,52.999,524695700.000
10.890,2.000,0.612,0.624,0.608,0.613,0.596,0.312,0.333,0.322,0.010,13.075,56.835,52.990,525178000.000
10.900,2.000,0.612,0.624,0.607,0.612,0.596,0.312,0.333,0.322,0.010,13.069,56.826,52.981,525660200.000
10.910,2.000,0.611,0.623,0.607,0.612,0.595,0.312,0.333,0.322,0.010,13.063,56.816,52.972,526142500.000
10.920,2.000,0.611,0.623,0.606,0.611,0.595,0.311,0.332,0.322,0.010,13.056,56.807,52.964,526624800.000
10.930,2.000,0.610,0.622,0.606,0.611,0.594,0.311,0.332,0.322,0.010,13.050,56.797,52.955,527107000.000
10.940,2.000,0.610,0.622,0.605,0.610,0.594,0.311,0.332,0.321,0.010,13.044,56.788,52.946,527589200.000
10.950,2.000,0.609,0.621,0.605,0.610,0.593,0.311,0.332,0.321,0.010,13.037,56.779,52.938,528071500.000
10.960,2.000,0.609,0.621,0.604,0.609,0.593,0.311,0.331,0.321,0.010,13.031,56.769,52.929,528553800.000
10.970,2.000,0.608,0.620,0.604,0.609,0.592,0.310,0.331,0.321,0.010,13.025,56.760,52.920,529036100.000
10.980,2.000,0.608,0.620,0.603,0.608,0.592,0.310,0.331,0.321,0.010,13.019,56.750,52.912,529518300.000
10.990,2.000,0.607,0.619,0.603,0.608,0.591,0.310,0.331,0.320,0.010,13.012,56.741,52.903,530000500.000
11.000,2.000,0.607,0.619,0.602,0.607,0.591,0.310,0.331,0.320,0.010,13.006,56.732,52.894,530482800.000
11.010,2.000,0.606,0.618,0.602,0.607,0.590,0.310,0.330,0.320,0.010,13.000,56.722,52.886,530965100.000
11.020,2.000,0.606,0.618,0.601,0.606,0.590,0.309,0.330,0.320,0.010,12.994,56.713,52.877,531447400.000
11.030,2.000,0.605,0.617,0.601,0.606,0.589,0.309,0.330,0.319,0.010,12.988,56.703,52.868,531929600.000
11.040,2.000,0.605,0.617,0.600,0.605,0.589,0.309,0.330,0.319,0.010,12.982,56.694,52.860,532411800.000
11.050,2.000,0.604,0.616,0.600,0.605,0.588,0.309,0.329,0.319,0.010,12.975,56.685,52.851,532894100.000
11.060,2.000,0.604,0.616,0.599,0.604,0.588,0.309,0.329,0.319,0.010,12.969,56.675,52.842,533376400.000
11.070,2.000,0.603,0.615,0.599,0.604,0.587,0.308,0.329,0.319,0.010,12.963,56.666,52.834,533858600.000
11.080,2.000,0.603,0.615,0.598,0.603,0.587,0.308,0.329,0.318,0.010,12.957,56.657,52.825,534340900.000
11.090,2.000,0.602,0.614,0.598,0.603,0.587,0.308,0.329,0.318,0.010,12.951,56.647,52.817,534823100.000
11.100,2.000,0.602,0.614,0.597,0.603,0.586,0.308,0.328,0.318,0.010,12.945,56.638,52.808,535305400.000
11.110,2.000,0.601,0.613,0.597,0.602,0.586,0.308,0.328,0.318,0.010,12.939,56.629,52.799,535787600.000
11.120,2.000,0.601,0.613,0.596,0.602,0.585,0.307,0.328,0.318,0.010,12.932,56.619,52.791,536269900.000
11.130,2.000,0.600,0.612,0.596,0.601,0.585,0.307,0.328,0.317,0.010,12.926,56.610,52.782,536752200.000
11.140,2.000,0.600,0.612,0.595,0.601,0.584,0.307,0.328,0.317,0.010,12.920,56.601,52.774,537234400.000
11.150,2.000,0.599,0.611,0.595,0.600,0.584,0.307,0.327,0.317,0.010,12.914,56.591,52.765,537716700.000
11.160,2.000,0.599,0.611,0.594,0.600,0.583,0.307,0.327,0.317,0.010,12.908,56.582,52.756,538198900.000
11.170,2.000,0.598,0.610,0.594,0.599,0.583,0.306,0.327,0.316,0.010,12.902,56.573,52.748,538681200.000
11.180,2.000,0.598,0.610,0.593,0.599,0.582,0.306,0.327,0.316,0.010,12.896,56.563,52.739,539163500.000
11.190,2.000,0.597,0.609,0.593,0.598,0.582,0.306,0.326,0.316,0.010,12.890,56.554,52.731,539645700.000
11.200,2.000,0.597,0.609,0.592,0.598,0.581,0.306,0.326,0.316,0.010,12.884,56.545,52.722,540127900.000
