12.23	2	0.553	0.564	0.548	0.553	0.537	0.3	0.319	0.296	0.023	12.313	55.105	51.88	"589,800,400"
12.24	2	0.552	0.564	0.547	0.553	0.537	0.3	0.319	0.296	0.023	12.308	55.09	51.872	"590,282,700"
12.25	2	0.552	0.563	0.547	0.553	0.536	0.3	0.319	0.296	0.023	12.303	55.075	51.864	"590,765,000"
12.26	2	0.552	0.563	0.547	0.552	0.536	0.3	0.319	0.295	0.023	12.298	55.06	51.857	"591,247,200"
12.27	2	0.551	0.563	0.546	0.552	0.535	0.3	0.319	0.295	0.024	12.293	55.044	51.849	"591,729,500"
12.28	2	0.551	0.562	0.546	0.551	0.535	0.3	0.319	0.295	0.024	12.288	55.029	51.841	"592,211,700"
12.29	2	0.55	0.562	0.545	0.551	0.535	0.3	0.319	0.295	0.024	12.283	55.014	51.833	"592,694,000"
12.3	2	0.55	0.561	0.545	0.551	0.534	0.3	0.319	0.295	0.024	12.278	54.999	51.825	"593,176,300"
12.31	2	0.55	0.561	0.545	0.55	0.534	0.3	0.319	0.294	0.024	12.273	54.984	51.818	"593,658,600"
12.32	2	0.549	0.561	0.544	0.55	0.533	0.3	0.319	0.294	0.024	12.268	54.969	51.81	"594,140,700"
12.33	2	0.549	0.56	0.544	0.55	0.533	0.3	0.319	0.294	0.025	12.262	54.954	51.802	"594,623,000"
12.34	2	0.548	0.56	0.543	0.549	0.533	0.3	0.319	0.294	0.025	12.257	54.939	51.794	"595,105,300"
12.35	2	0.548	0.56	0.543	0.549	0.532	0.3	0.319	0.294	0.025	12.252	54.924	51.786	"595,587,600"
12.36	2	0.548	0.559	0.543	0.548	0.532	0.3	0.319	0.294	0.025	12.247	54.909	51.779	"596,069,800"
12.37	2	0.547	0.559	0.542	0.548	0.532	0.3	0.319	0.293	0.025	12.242	54.894	51.771	"596,552,100"
12.38	2	0.547	0.558	0.542	0.548	0.531	0.3	0.319	0.293	0.025	12.237	54.88	51.763	"597,034,300"
12.39	2	0.547	0.558	0.542	0.547	0.531	0.3	0.319	0.293	0.026	12.232	54.865	51.755	"597,516,600"
12.4	2	0.546	0.558	0.541	0.547	0.53	0.3	0.319	0.293	0.026	12.227	54.85	51.748	"597,998,800"
12.41	2	0.546	0.557	0.541	0.546	0.53	0.3	0.319	0.293	0.026	12.222	54.835	51.74	"598,481,100"
12.42	2	0.545	0.557	0.54	0.546	0.53	0.3	0.319	0.293	0.026	12.217	54.82	51.732	"598,963,300"
12.43	2	0.545	0.556	0.54	0.546	0.529	0.3	0.319	0.292	0.026	12.212	54.805	51.724	"599,445,600"
12.44	2	0.545	0.556	0.54	0.545	0.529	0.3	0.319	0.292	0.026	12.208	54.79	51.717	"599,927,800"
12.45	2	0.544	0.556	0.539	0.545	0.528	0.3	0.319	0.292	0.026	12.203	54.775	51.709	"600,410,100"
12.46	2	0.544	0.555	0.539	0.545	0.528	0.3	0.318	0.292	0.027	12.198	54.761	51.701	"600,892,400"
12.47	2	0.544	0.555	0.539	0.544	0.528	0.3	0.318	0.292	0.027	12.193	54.746	51.693	"601,374,700"
12.48	2	0.543	0.555	0.538	0.544	0.527	0.3	0.318	0.292	0.027	12.188	54.731	51.686	"601,856,800"
12.49	2	0.543	0.554	0.538	0.543	0.527	0.3	0.318	0.291	0.027	12.183	54.716	51.678	"602,339,100"
12.5	2	0.542	0.554	0.537	0.543	0.527	0.3	0.318	0.291	0.027	12.178	54.701	51.67	"602,821,400"
12.51	2	0.542	0.553	0.537	0.543	0.526	0.3	0.318	0.291	0.027	12.173	54.687	51.663	"603,303,700"
12.52	2	0.542	0.553	0.537	0.542	0.526	0.3	0.318	0.291	0.028	12.168	54.672	51.655	"603,785,900"
12.53	2	0.541	0.553	0.536	0.542	0.525	0.3	0.318	0.291	0.028	12.163	54.657	51.647	"604,268,200"
12.54	2	0.541	0.552	0.536	0.542	0.525	0.3	0.318	0.29	0.028	12.158	54.642	51.64	"604,750,400"
12.55	2	0.541	0.552	0.536	0.541	0.525	0.3	0.318	0.29	0.028	12.153	54.628	51.632	"605,232,700"
12.56	2	0.54	0.552	0.535	0.541	0.524	0.3	0.318	0.29	0.028	12.149	54.613	51.624	"605,714,900"
12.57	2	0.54	0.551	0.535	0.54	0.524	0.3	0.318	0.29	0.028	12.144	54.598	51.617	"606,197,200"
12.58	2	0.539	0.551	0.534	0.54	0.524	0.3	0.318	0.29	0.029	12.139	54.584	51.609	"606,679,400"
12.59	2	0.539	0.551	0.534	0.54	0.523	0.3	0.318	0.29	0.029	12.134	54.569	51.601	"607,161,700"
12.6	2	0.539	0.55	0.534	0.539	0.523	0.3	0.318	0.289	0.029	12.129	54.554	51.594	"607,644,000"
12.61	2	0.538	0.55	0.533	0.539	0.523	0.3	0.318	0.289	0.029	12.124	54.54	51.586	"608,126,200"
12.62	2	0.538	0.549	0.533	0.539	0.522	0.3	0.318	0.289	0.029	12.12	54.525	51.579	"608,608,400"
12.63	2	0.538	0.549	0.533	0.538	0.522	0.3	0.318	0.289	0.029	12.115	54.51	51.571	"609,090,800"
12.64	2	0.537	0.549	0.532	0.538	0.521	0.3	0.318	0.289	0.03	12.11	54.496	51.563	"609,573,000"
12.65	2	0.537	0.548	0.532	0.538	0.521	0.3	0.318	0.289	0.03	12.105	54.481	51.556	"610,055,200"
12.66	2	0.537	0.548	0.531	0.537	0.521	0.3	0.318	0.288	0.03	12.1	54.467	51.548	"610,537,500"
12.67	2	0.536	0.548	0.531	0.537	0.52	0.3	0.318	0.288	0.03	12.095	54.452	51.541	"611,019,800"
12.68	2	0.536	0.547	0.531	0.536	0.52	0.3	0.318	0.288	0.03	12.091	54.438	51.533	"611,502,000"
12.69	2	0.535	0.547	0.53	0.536	0.52	0.3	0.318	0.288	0.03	12.086	54.423	51.525	"611,984,300"
12.7	2	0.535	0.546	0.53	0.536	0.519	0.3	0.318	0.288	0.031	12.081	54.408	51.518	"612,466,500"
12.71	2	0.535	0.546	0.53	0.535	0.519	0.3	0.318	0.288	0.031	12.076	54.394	51.51	"612,948,800"
12.72	2	0.534	0.546	0.529	0.535	0.518	0.3	0.318	0.287	0.031	12.072	54.379	51.503	"613,431,000"
12.73	2	0.534	0.545	0.529	0.535	0.518	0.3	0.318	0.287	0.031	12.067	54.365	51.495	"613,913,300"
12.74	2	0.534	0.545	0.529	0.534	0.518	0.3	0.318	0.287	0.031	12.062	54.351	51.488	"614,395,600"
12.75	2	0.533	0.545	0.528	0.534	0.517	0.3	0.318	0.287	0.031	12.057	54.336	51.48	"614,877,800"
12.76	2	0.533	0.544	0.528	0.534	0.517	0.3	0.318	0.287	0.031	12.053	54.322	51.472	"615,360,100"
12.77	2	0.533	0.544	0.527	0.533	0.517	0.3	0.318	0.287	0.032	12.048	54.307	51.465	"615,842,400"
12.78	2	0.532	0.544	0.527	0.533	0.516	0.3	0.318	0.286	0.032	12.043	54.293	51.457	"616,324,600"
12.79	2	0.532	0.543	0.527	0.532	0.516	0.3	0.318	0.286	0.032	12.039	54.278	51.45	"616,806,800"
12.8	2	0.531	0.543	0.526	0.532	0.516	0.3	0.318	0.286	0.032	12.034	54.264	51.442	"617,289,100"
12.81	2	0.531	0.543	0.526	0.532	0.515	0.3	0.318	0.286	0.032	12.029	54.25	51.435	"617,771,400"
12.82	2	0.531	0.542	0.526	0.531	0.515	0.3	0.318	0.286	0.032	12.024	54.235	51.427	"618,253,600"
12.83	2	0.53	0.542	0.525	0.531	0.515	0.3	0.318	0.286	0.033	12.02	54.221	51.42	"618,735,900"
12.84	2	0.53	0.541	0.525	0.531	0.514	0.3	0.318	0.285	0.033	12.015	54.207	51.412	"619,218,100"
12.85	2	0.53	0.541	0.525	0.53	0.514	0.3	0.318	0.285	0.033	12.01	54.192	51.405	"619,700,400"
12.86	2	0.529	0.541	0.524	0.53	0.513	0.3	0.318	0.285	0.033	12.006	54.178	51.397	"620,182,700"
12.87	2	0.529	0.54	0.524	0.53	0.513	0.3	0.318	0.285	0.033	12.001	54.164	51.39	"620,664,900"
12.88	2	0.529	0.54	0.524	0.529	0.513	0.3	0.318	0.285	0.033	11.996	54.149	51.382	"621,147,200"
12.89	2	0.528	0.54	0.523	0.529	0.512	0.3	0.318	0.285	0.034	11.992	54.135	51.375	"621,629,400"
12.9	2	0.528	0.539	0.523	0.529	0.512	0.3	0.318	0.285	0.034	11.987	54.121	51.368	"622,111,700"
12.91	2	0.528	0.539	0.523	0.528	0.512	0.3	0.318	0.284	0.034	11.994	54.107	51.352	"622,593,900"
12.92	2	0.527	0.539	0.522	0.528	0.511	0.3	0.318	0.284	0.034	12.003	54.092	51.334	"623,076,200"
12.93	2	0.527	0.538	0.522	0.528	0.511	0.3	0.318	0.284	0.034	12.012	54.078	51.317	"623,558,500"
12.94	2	0.527	0.538	0.521	0.527	0.511	0.3	0.318	0.284	0.034	12.022	54.064	51.299	"624,040,700"
12.95	2	0.526	0.538	0.521	0.527	0.51	0.3	0.318	0.284	0.035	12.031	54.05	51.282	"624,522,900"
12.96	2	0.526	0.537	0.521	0.526	0.51	0.3	0.318	0.284	0.035	12.04	54.035	51.264	"625,005,200"
12.97	2	0.525	0.537	0.52	0.526	0.51	0.3	0.318	0.283	0.035	12.05	54.021	51.247	"625,487,500"
12.98	2	0.525	0.537	0.52	0.526	0.509	0.3	0.318	0.283	0.035	12.059	54.007	51.23	"625,969,700"
12.99	2	0.525	0.536	0.52	0.525	0.509	0.3	0.318	0.283	0.035	12.068	53.993	51.212	"626,452,000"
13	2	0.524	0.536	0.519	0.525	0.509	0.3	0.318	0.283	0.035	12.078	53.979	51.195	"626,934,300"
13.01	2	0.524	0.536	0.519	0.525	0.508	0.3	0.318	0.283	0.036	12.087	53.965	51.178	"627,416,500"
13.02	2	0.524	0.535	0.519	0.524	0.508	0.3	0.318	0.283	0.036	12.096	53.951	51.161	"627,898,800"
13.03	2	0.523	0.535	0.518	0.524	0.508	0.3	0.318	0.282	0.036	12.106	53.937	51.144	"628,381,000"
13.04	2	0.523	0.534	0.518	0.524	0.507	0.3	0.318	0.282	0.036	12.115	53.922	51.126	"628,863,300"
13.05	2	0.523	0.534	0.518	0.523	0.507	0.3	0.318	0.282	0.036	12.125	53.908	51.109	"629,345,500"
13.06	2	0.522	0.534	0.517	0.523	0.507	0.3	0.318	0.282	0.036	12.134	53.894	51.092	"629,827,800"
13.07	2	0.522	0.533	0.517	0.523	0.506	0.3	0.318	0.282	0.037	12.143	53.88	51.075	"630,310,000"
13.08	2	0.522	0.533	0.517	0.522	0.506	0.3	0.318	0.282	0.037	12.153	53.866	51.058	"630,792,300"
13.09	2	0.521	0.533	0.516	0.522	0.506	0.3	0.318	0.281	0.037	12.162	53.852	51.041	"631,274,600"
13.1	2	0.521	0.532	0.516	0.522	0.505	0.3	0.318	0.281	0.037	12.172	53.838	51.025	"631,756,900"
13.11	2	0.521	0.532	0.516	0.521	0.505	0.301	0.318	0.281	0.037	12.181	53.824	51.008	"632,239,000"
13.12	2	0.52	0.532	0.515	0.521	0.504	0.301	0.318	0.281	0.037	12.191	53.81	50.991	"632,721,300"
13.13	2	0.52	0.531	0.515	0.521	0.504	0.301	0.318	0.281	0.037	12.2	53.796	50.974	"633,203,600"
13.14	2	0.52	0.531	0.515	0.52	0.504	0.301	0.318	0.281	0.038	12.21	53.782	50.957	"633,685,900"
13.15	2	0.519	0.531	0.514	0.52	0.503	0.301	0.318	0.281	0.038	12.219	53.768	50.941	"634,168,100"
13.16	2	0.519	0.53	0.514	0.52	0.503	0.301	0.318	0.28	0.038	12.229	53.755	50.924	"634,650,400"
13.17	2	0.519	0.53	0.514	0.519	0.503	0.301	0.318	0.28	0.038	12.238	53.741	50.907	"635,132,600"
13.18	2	0.518	0.53	0.513	0.519	0.502	0.301	0.318	0.28	0.038	12.247	53.727	50.891	"635,614,900"
13.19	2	0.518	0.529	0.513	0.519	0.502	0.301	0.318	0.28	0.038	12.257	53.713	50.874	"636,097,100"
13.2	2	0.518	0.529	0.513	0.518	0.502	0.301	0.318	0.28	0.039	12.266	53.699	50.858	"636,579,400"
13.21	2	0.517	0.529	0.512	0.518	0.501	0.301	0.318	0.28	0.039	12.276	53.685	50.841	"637,061,600"
13.22	2	0.517	0.528	0.512	0.518	0.501	0.301	0.318	0.279	0.039	12.285	53.671	50.825	"637,543,900"
13.23	2	0.517	0.528	0.512	0.517	0.501	0.301	0.318	0.279	0.039	12.295	53.657	50.808	"638,026,100"
13.24	2	0.516	0.528	0.511	0.517	0.5	0.301	0.318	0.279	0.039	12.305	53.644	50.792	"638,508,400"
13.25	2	0.516	0.527	0.511	0.517	0.5	0.301	0.318	0.279	0.039	12.314	53.63	50.775	"638,990,700"
13.26	2	0.516	0.527	0.511	0.516	0.5	0.301	0.318	0.279	0.04	12.324	53.616	50.759	"639,473,000"
13.27	2	0.515	0.527	0.51	0.516	0.499	0.301	0.318	0.279	0.04	12.333	53.602	50.743	"639,955,200"
13.28	2	0.515	0.526	0.51	0.516	0.499	0.301	0.318	0.279	0.04	12.343	53.588	50.727	"640,437,400"
13.29	2	0.515	0.526	0.51	0.515	0.499	0.301	0.318	0.278	0.04	12.352	53.575	50.71	"640,919,700"
13.3	2	0.514	0.526	0.509	0.515	0.498	0.301	0.318	0.278	0.04	12.362	53.561	50.694	"641,402,000"
13.31	2	0.514	0.525	0.509	0.515	0.498	0.301	0.318	0.278	0.04	12.371	53.547	50.678	"641,884,200"
13.32	2	0.514	0.525	0.509	0.514	0.498	0.301	0.318	0.278	0.041	12.381	53.533	50.662	"642,366,500"
13.33	2	0.513	0.525	0.508	0.514	0.497	0.301	0.318	0.278	0.041	12.391	53.52	50.646	"642,848,700"
13.34	2	0.513	0.524	0.508	0.514	0.497	0.301	0.318	0.278	0.041	12.4	53.506	50.63	"643,331,000"
13.35	2	0.513	0.524	0.508	0.513	0.497	0.301	0.319	0.277	0.041	12.41	53.492	50.614	"643,813,200"
13.36	2	0.512	0.524	0.507	0.513	0.496	0.301	0.319	0.277	0.041	12.419	53.479	50.598	"644,295,500"
13.37	2	0.512	0.523	0.507	0.513	0.496	0.301	0.319	0.277	0.041	12.429	53.465	50.582	"644,777,700"
13.38	2	0.512	0.523	0.507	0.512	0.496	0.301	0.319	0.277	0.042	12.438	53.451	50.566	"645,260,000"
13.39	2	0.511	0.523	0.506	0.512	0.496	0.301	0.319	0.277	0.042	12.448	53.438	50.55	"645,742,300"
13.4	2	0.511	0.522	0.506	0.512	0.495	0.301	0.319	0.277	0.042	12.458	53.424	50.535	"646,224,500"
13.41	2	0.511	0.522	0.506	0.511	0.495	0.301	0.319	0.277	0.042	12.467	53.411	50.519	"646,706,800"
13.42	2	0.51	0.522	0.505	0.511	0.495	0.301	0.319	0.276	0.042	12.477	53.397	50.503	"647,189,100"
13.43	2	0.51	0.521	0.505	0.511	0.494	0.301	0.319	0.276	0.042	12.487	53.383	50.487	"647,671,300"
13.44	2	0.51	0.521	0.505	0.51	0.494	0.301	0.319	0.276	0.043	12.496	53.37	50.472	"648,153,500"
13.45	2	0.509	0.521	0.504	0.51	0.494	0.301	0.319	0.276	0.043	12.506	53.356	50.456	"648,635,800"
13.46	2	0.509	0.521	0.504	0.51	0.493	0.301	0.319	0.276	0.043	12.516	53.343	50.44	"649,118,100"
13.47	2	0.509	0.52	0.504	0.509	0.493	0.301	0.319	0.276	0.043	12.525	53.329	50.425	"649,600,300"
13.48	2	0.508	0.52	0.503	0.509	0.493	0.301	0.319	0.275	0.043	12.535	53.316	50.409	"650,082,600"
13.49	2	0.508	0.52	0.503	0.509	0.492	0.301	0.319	0.275	0.043	12.545	53.302	50.394	"650,564,900"
13.5	2	0.508	0.519	0.503	0.508	0.492	0.301	0.319	0.275	0.043	12.554	53.289	50.378	"651,047,100"
13.51	2	0.507	0.519	0.502	0.508	0.492	0.301	0.319	0.275	0.044	12.564	53.275	50.363	"651,529,300"
13.52	2	0.507	0.519	0.502	0.508	0.491	0.301	0.319	0.275	0.044	12.574	53.262	50.347	"652,011,600"
13.53	2	0.507	0.518	0.502	0.507	0.491	0.301	0.319	0.275	0.044	12.583	53.248	50.332	"652,493,900"
13.54	2	0.507	0.518	0.502	0.507	0.491	0.301	0.319	0.275	0.044	12.593	53.235	50.317	"652,976,100"
13.55	2	0.506	0.518	0.501	0.507	0.49	0.301	0.319	0.274	0.044	12.603	53.222	50.301	"653,458,400"
13.56	2	0.506	0.517	0.501	0.507	0.49	0.301	0.319	0.274	0.044	12.612	53.208	50.286	"653,940,700"
13.57	2	0.506	0.517	0.501	0.506	0.49	0.301	0.319	0.274	0.045	12.622	53.195	50.271	"654,422,900"
13.58	2	0.505	0.517	0.5	0.506	0.489	0.302	0.319	0.274	0.045	12.632	53.181	50.256	"654,905,200"
13.59	2	0.505	0.516	0.5	0.506	0.489	0.302	0.319	0.274	0.045	12.642	53.168	50.24	"655,387,500"
13.6	2	0.505	0.516	0.5	0.505	0.489	0.302	0.319	0.274	0.045	12.651	53.155	50.225	"655,869,700"
13.61	2	0.504	0.516	0.499	0.505	0.488	0.302	0.319	0.274	0.045	12.661	53.141	50.21	"656,351,900"
13.62	2	0.504	0.515	0.499	0.505	0.488	0.302	0.319	0.273	0.045	12.671	53.128	50.195	"656,834,200"
13.63	2	0.504	0.515	0.499	0.504	0.488	0.302	0.319	0.273	0.046	12.681	53.115	50.18	"657,316,500"
13.64	2	0.503	0.515	0.498	0.504	0.488	0.302	0.319	0.273	0.046	12.69	53.101	50.165	"657,798,700"
13.65	2	0.503	0.515	0.498	0.504	0.487	0.302	0.319	0.273	0.046	12.7	53.088	50.15	"658,281,000"
13.66	2	0.503	0.514	0.498	0.503	0.487	0.302	0.319	0.273	0.046	12.71	53.075	50.135	"658,763,200"
13.67	2	0.502	0.514	0.497	0.503	0.487	0.302	0.319	0.273	0.046	12.72	53.062	50.12	"659,245,500"
13.68	2	0.502	0.514	0.497	0.503	0.486	0.302	0.319	0.273	0.046	12.729	53.048	50.105	"659,727,700"
13.69	2	0.502	0.513	0.497	0.502	0.486	0.302	0.319	0.272	0.047	12.739	53.035	50.09	"660,210,000"
13.7	2	0.502	0.513	0.497	0.502	0.486	0.302	0.319	0.272	0.047	12.749	53.022	50.076	"660,692,200"
13.71	2	0.501	0.513	0.496	0.502	0.485	0.302	0.319	0.272	0.047	12.759	53.009	50.061	"661,174,500"
13.72	2	0.501	0.512	0.496	0.502	0.485	0.302	0.319	0.272	0.047	12.769	52.995	50.046	"661,656,800"
13.73	2	0.501	0.512	0.496	0.501	0.485	0.302	0.319	0.272	0.047	12.778	52.982	50.031	"662,139,000"
13.74	2	0.5	0.512	0.495	0.501	0.484	0.302	0.319	0.272	0.047	12.788	52.969	50.017	"662,621,200"
13.75	2	0.5	0.511	0.495	0.501	0.484	0.302	0.319	0.272	0.048	12.798	52.956	50.002	"663,103,600"
13.76	2	0.5	0.511	0.495	0.5	0.484	0.302	0.319	0.271	0.048	12.808	52.943	49.987	"663,585,800"
13.77	2	0.499	0.511	0.494	0.5	0.484	0.302	0.319	0.271	0.048	12.805	52.93	49.98	"664,068,100"
13.78	2	0.499	0.511	0.494	0.5	0.483	0.302	0.319	0.271	0.048	12.799	52.917	49.975	"664,550,300"
13.79	2	0.499	0.51	0.494	0.499	0.483	0.302	0.319	0.271	0.048	12.793	52.903	49.969	"665,032,600"
13.8	2	0.499	0.51	0.493	0.499	0.483	0.302	0.319	0.271	0.048	12.787	52.89	49.964	"665,514,800"
13.81	2	0.498	0.51	0.493	0.499	0.482	0.302	0.319	0.271	0.048	12.781	52.877	49.958	"665,997,100"
13.82	2	0.498	0.509	0.493	0.499	0.482	0.302	0.319	0.271	0.049	12.775	52.864	49.953	"666,479,300"
13.83	2	0.498	0.509	0.493	0.498	0.482	0.302	0.319	0.27	0.049	12.768	52.851	49.948	"666,961,600"
13.84	2	0.497	0.509	0.492	0.498	0.481	0.302	0.319	0.27	0.049	12.762	52.838	49.942	"667,443,800"
13.85	2	0.497	0.508	0.492	0.498	0.481	0.302	0.319	0.27	0.049	12.756	52.825	49.937	"667,926,100"
13.86	2	0.497	0.508	0.492	0.497	0.481	0.302	0.319	0.27	0.049	12.75	52.812	49.932	"668,408,300"
13.87	2	0.496	0.508	0.491	0.497	0.481	0.302	0.319	0.27	0.049	12.744	52.799	49.926	"668,890,600"
13.88	2	0.496	0.508	0.491	0.497	0.48	0.302	0.319	0.27	0.05	12.738	52.786	49.921	"669,372,900"
13.89	2	0.496	0.507	0.491	0.496	0.48	0.302	0.319	0.27	0.05	12.732	52.773	49.916	"669,855,200"
13.9	2	0.496	0.507	0.49	0.496	0.48	0.302	0.319	0.269	0.05	12.726	52.76	49.91	"670,337,300"
13.91	2	0.495	0.507	0.49	0.496	0.479	0.302	0.319	0.269	0.05	12.72	52.747	49.905	"670,819,600"
13.92	2	0.495	0.506	0.49	0.496	0.479	0.302	0.319	0.269	0.05	12.714	52.734	49.9	"671,301,900"
13.93	2	0.495	0.506	0.49	0.495	0.479	0.303	0.319	0.269	0.05	12.707	52.721	49.894	"671,784,200"
13.94	2	0.494	0.506	0.489	0.495	0.478	0.303	0.319	0.269	0.051	12.701	52.708	49.889	"672,266,400"
13.95	2	0.494	0.505	0.489	0.495	0.478	0.303	0.319	0.269	0.051	12.695	52.696	49.884	"672,748,700"
13.96	2	0.494	0.505	0.489	0.494	0.478	0.303	0.319	0.269	0.051	12.689	52.683	49.878	"673,230,900"
13.97	2	0.493	0.505	0.488	0.494	0.478	0.303	0.32	0.268	0.051	12.683	52.67	49.873	"673,713,200"
13.98	2	0.493	0.505	0.488	0.494	0.477	0.303	0.32	0.268	0.051	12.677	52.657	49.868	"674,195,500"
13.99	2	0.493	0.504	0.488	0.493	0.477	0.303	0.32	0.268	0.051	12.671	52.644	49.862	"674,677,700"
14	2	0.493	0.504	0.488	0.493	0.477	0.303	0.32	0.268	0.052	12.665	52.631	49.857	"675,159,900"
14.01	2	0.492	0.504	0.487	0.493	0.476	0.303	0.32	0.268	0.052	12.659	52.618	49.852	"675,642,200"
14.02	2	0.492	0.503	0.487	0.493	0.476	0.303	0.32	0.268	0.052	12.653	52.606	49.846	"676,124,500"
14.03	2	0.492	0.503	0.487	0.492	0.476	0.303	0.32	0.268	0.052	12.647	52.593	49.841	"676,606,700"
14.04	2	0.491	0.503	0.486	0.492	0.476	0.303	0.32	0.267	0.052	12.641	52.58	49.836	"677,089,000"
14.05	2	0.491	0.503	0.486	0.492	0.475	0.303	0.32	0.267	0.052	12.635	52.567	49.83	"677,571,300"
14.06	2	0.491	0.502	0.486	0.491	0.475	0.303	0.32	0.267	0.053	12.629	52.554	49.825	"678,053,500"
14.07	2	0.491	0.502	0.486	0.491	0.475	0.303	0.32	0.267	0.053	12.623	52.542	49.82	"678,535,700"
14.08	2	0.49	0.502	0.485	0.491	0.474	0.303	0.32	0.267	0.053	12.617	52.529	49.815	"679,018,000"
14.09	2	0.49	0.501	0.485	0.491	0.474	0.303	0.32	0.267	0.053	12.611	52.516	49.809	"679,500,300"
14.1	2	0.49	0.501	0.485	0.49	0.474	0.303	0.32	0.267	0.053	12.605	52.504	49.804	"679,982,500"
14.11	2	0.489	0.501	0.484	0.49	0.473	0.303	0.32	0.267	0.053	12.599	52.491	49.799	"680,464,800"
14.12	2	0.489	0.501	0.484	0.49	0.473	0.303	0.32	0.266	0.054	12.593	52.478	49.794	"680,947,100"
14.13	2	0.489	0.5	0.484	0.489	0.473	0.303	0.32	0.266	0.054	12.587	52.466	49.788	"681,429,300"
14.14	2	0.488	0.5	0.483	0.489	0.473	0.303	0.32	0.266	0.054	12.581	52.453	49.783	"681,911,600"
14.15	2	0.488	0.5	0.483	0.489	0.472	0.303	0.32	0.266	0.054	12.575	52.44	49.778	"682,393,800"
14.16	2	0.488	0.499	0.483	0.489	0.472	0.303	0.32	0.266	0.054	12.569	52.428	49.773	"682,876,100"
14.17	2	0.488	0.499	0.483	0.488	0.472	0.303	0.32	0.266	0.054	12.563	52.415	49.767	"683,358,300"
14.18	2	0.487	0.499	0.482	0.488	0.471	0.303	0.32	0.266	0.054	12.557	52.402	49.762	"683,840,600"
14.19	2	0.487	0.499	0.482	0.488	0.471	0.303	0.32	0.265	0.055	12.551	52.39	49.757	"684,322,800"
14.2	2	0.487	0.498	0.482	0.487	0.471	0.303	0.32	0.265	0.055	12.546	52.377	49.752	"684,805,100"
14.21	2	0.486	0.498	0.481	0.487	0.471	0.303	0.32	0.265	0.055	12.54	52.365	49.746	"685,287,400"
14.22	2	0.486	0.498	0.481	0.487	0.47	0.304	0.32	0.265	0.055	12.534	52.352	49.741	"685,769,600"
14.23	2	0.486	0.497	0.481	0.487	0.47	0.304	0.32	0.265	0.055	12.528	52.34	49.736	"686,251,800"
14.24	2	0.486	0.497	0.481	0.486	0.47	0.304	0.32	0.265	0.055	12.522	52.327	49.731	"686,734,100"
14.25	2	0.485	0.497	0.48	0.486	0.469	0.304	0.32	0.265	0.056	12.516	52.314	49.726	"687,216,400"
14.26	2	0.485	0.497	0.48	0.486	0.469	0.304	0.32	0.264	0.056	12.51	52.302	49.72	"687,698,700"
14.27	2	0.485	0.496	0.48	0.485	0.469	0.304	0.32	0.264	0.056	12.504	52.289	49.715	"688,180,900"
14.28	2	0.484	0.496	0.48	0.485	0.469	0.304	0.32	0.264	0.056	12.498	52.277	49.71	"688,663,200"
14.29	2	0.484	0.496	0.479	0.485	0.468	0.304	0.32	0.264	0.056	12.492	52.265	49.705	"689,145,400"
14.3	2	0.484	0.495	0.479	0.485	0.468	0.304	0.32	0.264	0.056	12.486	52.252	49.7	"689,627,700"
14.31	2	0.484	0.495	0.479	0.484	0.468	0.304	0.32	0.264	0.057	12.481	52.24	49.694	"690,110,000"
14.32	2	0.483	0.495	0.478	0.484	0.467	0.304	0.32	0.264	0.057	12.475	52.227	49.689	"690,592,200"
14.33	2	0.483	0.495	0.478	0.484	0.467	0.304	0.32	0.264	0.057	12.469	52.216	49.684	"691,074,400"
14.34	2	0.483	0.494	0.478	0.483	0.467	0.304	0.32	0.263	0.057	12.463	52.208	49.679	"691,556,700"
14.35	2	0.483	0.494	0.478	0.483	0.467	0.304	0.32	0.263	0.057	12.457	52.2	49.674	"692,039,000"
14.36	2	0.482	0.494	0.477	0.483	0.466	0.304	0.32	0.263	0.057	12.451	52.192	49.668	"692,521,200"
14.37	2	0.482	0.493	0.477	0.483	0.466	0.303	0.32	0.263	0.057	12.445	52.184	49.663	"693,003,500"
14.38	2	0.482	0.493	0.477	0.482	0.466	0.303	0.32	0.263	0.057	12.44	52.175	49.658	"693,485,800"
14.39	2	0.481	0.493	0.476	0.482	0.466	0.303	0.32	0.263	0.057	12.434	52.167	49.653	"693,968,000"
14.4	2	0.481	0.493	0.476	0.482	0.465	0.303	0.32	0.263	0.057	12.428	52.159	49.648	"694,450,200"
14.41	2	0.481	0.492	0.476	0.481	0.465	0.303	0.319	0.262	0.057	12.422	52.151	49.643	"694,932,500"
14.42	2	0.481	0.492	0.476	0.481	0.465	0.303	0.319	0.262	0.057	12.416	52.143	49.638	"695,414,800"
14.43	2	0.48	0.492	0.475	0.481	0.464	0.303	0.319	0.262	0.057	12.411	52.135	49.632	"695,897,000"
14.44	2	0.48	0.491	0.475	0.481	0.464	0.303	0.319	0.262	0.057	12.405	52.127	49.627	"696,379,300"
14.45	2	0.48	0.491	0.475	0.48	0.464	0.303	0.319	0.262	0.057	12.399	52.119	49.622	"696,861,500"
14.46	2	0.479	0.491	0.474	0.48	0.464	0.303	0.319	0.262	0.057	12.393	52.111	49.617	"697,343,800"
14.47	2	0.479	0.491	0.474	0.48	0.463	0.302	0.319	0.262	0.057	12.387	52.103	49.612	"697,826,000"
